timestamp|zona|descripcion_incidente|id|telefono|duracion_incidente_min|direccion|vehiculos_afectados|email
23-08-23 17:08:05|Autopista|Congestionamiento por obras de mantenimiento vial|95924c77f3|25-4030-9141|58.0|Calle Hidalgo #1832, Col. Centro, CDMX|2.0|ana_rodriguez76@yahoo.com
2023-04-05 00:18:18|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|7bbca29c9f|14-4405-7736|270.0|Calle Hidalgo #696, Col. Vista Hermosa, Tijuana|1.0|ana.gonzalez51@live.com
|Zona Industrial|Accidente con danos materiales, transito lento en la zona|eaf82e6a0d|41-4904-8608||Calle Reforma #1748, Col. Moderna, Monterrey|2.0|renata_castro65@live.com
2024-02-23 09:41:03|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|a4625c0dfb|78-0900-6450|41.0|Calle Revolucion #1835, Col. Centro, CDMX|4.0|laura.flores74@live.com
2024-10-12 03:24:34|Autopista|Accidente con danos materiales, transito lento en la zona|39f6493a8c|71-1209-5545|21.0|Calle Revolucion #1346, Col. Jardines, CDMX|1.0|miguel_perez23@gmail.com
30/10/2023 04:56|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|9715d6aa17||35.0|Calle Insurgentes #1405, Col. Las Aguilas, Leon|20.0|
2024-03-16 01:45:14|Periferico|Congestionamiento por obras de mantenimiento vial|2416d8bb51|06-1180-6529|22.0|Calle Madero #652, Col. Las Aguilas, Merida|1.0|ana_hernandez33@outlook.com
2023-03-12 14:06:11|Zona Industrial|Accidente con danos materiales, transito lento en la zona|9bd47c0611|24-4059-5263|150.0|Calle Revolucion #21, Col. Roma Norte, CDMX|1.0|javierhernandez4@outlook.com
2024-05-16 00:22:41|autopista|Choque leve entre dos vehiculos, sin heridos reportados|ac8722fffb|37 7894 2664|41.0|Calle Hidalgo #703, Col. La Paz, Queretaro|1.0|carlosmartinez82@outlook.com
2024-11-22 04:48:11|Zona Industrial||3c1be96ed6|13-6453-1640|31.0|Calle Reforma #1954, Col. Vista Hermosa, CDMX|2.0|
2024-02-05 14:40:37|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|dad5f0cdc3|44-6576-9730|32.0|Calle Morelos #1701, Col. Centro, Monterrey|1.0|valentinalopez34@live.com
2023-03-12 20:50:30|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|6be2edf471|59-8241-0148|29.0|Calle Allende #104, Col. Jardines, Tijuana|1.0|mariasanchez45@gmail.com
2023-12-27 02:21:09|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|16e2e41b82|81-6165-2285|35.0|Calle Revolucion #743, Col. Chapultepec, Queretaro|1.0|maria.martinez71@live.com
2024-03-29 15:12:06|Autopista|Accidente con danos materiales, transito lento en la zona|c2b56c201a|63-0337-3468|42.0|Calle Allende #59, Col. San Pedro, CDMX|3.0|miguel_garcia20@yahoo.com
2024-05-09 01:04:11|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|27a5ba2b8d|03-9286-7522|32.0|Calle Insurgentes #1351, Col. Del Valle, Tijuana|2.0|mariajimenez28@gmail.com
2024-07-15 19:43:31||Accidente con danos materiales, transito lento en la zona|38a1b8f7d6|72-7233-0408|51.0|Calle Reforma #1893, Col. Vista Hermosa, Tijuana|20.0|laura.garcia35@gmail.com
2023-08-15 20:12:58|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|8e32267dbe|07-5474-5685|46.0|Calle Madero #1165, Col. Del Valle, Leon|1.0|sofia_hernandez89@outlook
2023-01-05 10:04:12|Autopista|Accidente con danos materiales, transito lento en la zona|c8aeabd15e|16-2910-2167|48.0|Calle Madero #845, Col. San Pedro, Puebla|4.0|luis.reyes1@hotmail.com
2024-06-18 01:58:34|Centro|Accidente con danos materiales, transito lento en la zona|c082c38229|04 3087 4879|42.0|Calle Morelos #1956, Col. Moderna, Guadalajara|3.0|javier_ramirez47@live.com
2024-11-02 21:52:36|Zona Residencial|Accidente con danos materiales, transito lento en la zona|d7535ce910|09-0436-3747|47.0|Calle Allende #1890, Col. Las Aguilas, Queretaro|4.0|valentinajimenez32@live.com
2024-02-03 03:41:09|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|f44bc4f6c8|69-8328-7349|32.0|Calle Allende #1258, Col. Vista Hermosa, Tijuana|2.0|renata_perez49@outlook.com
2023-02-19 07:15:43|Autopista|Accidente con danos materiales, transito lento en la zona|cbb3017476|19-8548-2929|30.0|Calle Revolucion #29, Col. Roma Norte, CDMX|1.0|luishernandez20@gmail.com
2023-11-02 04:04:24|Autopista|Accidente con danos materiales, transito lento en la zona|154df66361|79-7669-2435|38.0|Calle Insurgentes #289, Col. Roma Norte, Tijuana|3.0|carlos.hernandez45@live.com
2024-09-27 11:54:06|Zona Industrial|Congestionamiento por obras de mantenimiento vial|e5f68daff6|66-2828-6319|240.0|Calle Revolucion #1392, Col. San Pedro, Puebla|30.0|juan.martinez30@outlook.com
2024-09-10 00:07:33|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|60bc9beeb0|59-2999-0197|38.0|Calle Independencia #31, Col. Chapultepec, Puebla|2.0|laura.castro58@yahoo.com
24/04/2024 01:20|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|c9156eb30d|42-5585-8883|42.0|Calle Insurgentes #776, Col. Las Aguilas, Puebla|1.0|maria.jimenez7@hotmail.com
2023-05-03 03:58:44|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|2d721d3d42|16-5924-9057|27.0|Calle Insurgentes #453, Col. Moderna, CDMX|2.0|luisflores59@hotmail.com
20230508|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|a88bdd34e6|(82) 0359-5563|24.0|Calle Madero #423, Col. Roma Norte, Leon|1.0|diegoreyes50@hotmail.com
2024-07-23 07:57:07|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|7b4c42124c|50-0541-5171|49.0|Calle Allende #1452, Col. Moderna, Puebla|3.0|jose.rodriguez68@outlook.com
2023-03-06 10:37:56|Zona Norte|Accidente con danos materiales, transito lento en la zona|574b8028ef|52-6214-3011|29.0|Calle Constitucion #1354, Col. Del Valle, Merida|1.0|carlosreyes28@live.com
2023-04-10 18:15:54|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|8fdbd40c8a|26-7630-9091|48.0|Calle Independencia #1323, Col. Moderna, Tijuana|3.0|
2023-05-07 01:18:26|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|073f31cf91|60-0178-4277|240.0|Calle Morelos #142, Col. Jardines, Leon|1.0|valentinajimenez58@outlook.com
2023-02-11 11:27:32|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|b5f61f0a33|92-3034-7712|17.0|Calle Independencia #556, Col. Del Valle, Queretaro|10.0|paulatorres6@yahoo.com
2023-10-22 19:17:09|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|dd190bd307|87-7963-0|340.0|Calle Reforma #488, Col. Moderna, Merida|1.0|paulagarcia67@hotmail.com
2023-04-02 06:04:58|Periferico|Congestionamiento por obras de mantenimiento vial|035cb51732|07-8735-5634|20.0|Calle Hidalgo #1651, Col. La Paz, Queretaro|10.0|ana.castro6@gmail.com
2023-09-05 05:57:12|Centro|Choque leve entre dos vehiculos, sin heridos reportados|5c0a11d779|65-9171-1590|18.0|Calle Hidalgo #951, Col. Las Aguilas, Guadalajara|1.0|renataperez63@outlook.com
2023-06-13 23:47:21|Zona Norte|Congestionamiento por obras de mantenimiento vial|e0f6492d57|01-5156-7933|38.0|Calle Reforma #949, Col. Roma Norte, Puebla|1.0|javiertorres73@hotmail.com
2023-08-30 04:28:02|Zona Norte|Congestionamiento por obras de mantenimiento vial|7a92ffc388|22-4330-3279|28.0|Calle Madero #1462, Col. Moderna, Guadalajara|1.0|andreareyes22@hotmail.com
2024-06-08 03:04:55|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|0b4d4ced2e|55-9836-3559|23.0|Calle Hidalgo #1161, Col. Las Aguilas, Merida|1.0|miguel.torres13@live.com
2023-12-10 04:48:23|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|f4fe12a4c8|99-9665-1200|34.0|Calle Morelos #1892, Col. Jardines, Merida|1.0|renata.morales66@
2024-09-20 14:27:41|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|44379257c1|10-9206-3473|20.0|Calle Constitucion #663, Col. Vista Hermosa, Tijuana|1.0|
2023-05-22 21:37:46|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|db52ede013|87-5517-7711|47.0||3.0|andrea.reyes28@live.com
2023-02-13 02:19:05|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|e7cc2d875f|76-6759-3404|29.0|Calle Madero #1656, Col. Las Aguilas, Monterrey|1.0|javier.sanchez38@
2024-11-23 12:44:37|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|835e453d89||22.0|Calle Hidalgo #1496, Col. Vista Hermosa, Tijuana|1.0|javier.ramirez31@yahoo.com
20240523|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|129c6bdaf8|89-4090-4390|25.0|Calle Revolucion #1473, Col. San Pedro, Merida|1.0|miguel_gonzalez70@yahoo.com
2024-01-15 11:23:31|Zona Sur|Accidente con danos materiales, transito lento en la zona|845c5e59b7|61-1541-1186|32.0|Calle Juarez #768, Col. La Paz, Merida|1.0|anarodriguez57@hotmail.com
2024-09-04 10:46:47|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|07eef0dc9d|58-8989-5782|37.0|Calle Constitucion #149, Col. San Pedro, Puebla|2.0|juanlopez34@live.com
20231104|Zona Sur|Congestionamiento por obras de mantenimiento vial|a0d0fd5b2b|39-3402-1842|45.0|Calle Revolucion #1354, Col. La Paz, Merida|-1.0|juansanchez47@yahoo.com
2024-02-22 00:49:27|Zona Sur|Congestionamiento por obras de mantenimiento vial|609c5ace15|68-8475-6042|42.0|Calle Allende #159, Col. San Pedro, Tijuana|2.0|andreareyes75@yahoo.com
2023-04-17 19:01:04|Autopista||43d81409ef|78-8521-9259|44.0|Calle Constitucion #130, Col. Chapultepec, Tijuana|3.0|sofia.sanchez49@gmail.com
2024-02-28 22:04:14|Autopista|Congestionamiento por obras de mantenimiento vial|353a4bbbba|94-3184-8273||Calle Reforma #298, Col. Roma Norte, Monterrey|3.0|jose_martinez36@yahoo.com
2024-07-10 22:47:10|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|c102876198|07-7691-9540|21.0|Calle Morelos #1191, Col. Vista Hermosa, Merida|10.0|javier_garcia54@gmail.com
2023-06-18 23:00:24|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|253c3c23b1|67-8468-9568|29.0|Calle Allende #1335, Col. Vista Hermosa, Queretaro|1.0|ana.jimenez37@
2024-12-19 20:35:59|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|c01737e8a0|31-2252-1635|30.0|Calle Juarez #5, Col. Moderna, Queretaro|1.0|miguel.hernandez72@hotmail.com
2024-06-04 06:24:36|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|e83b9d5a0a|17-0153-7309|33.0|Calle Morelos #1970, Col. Roma Norte, Tijuana|10.0|valentina_jimenez65@live.com
2023-09-08 22:44:05|Zona Industrial||740fe7a74a||22.0|Calle Morelos #1034, Col. Chapultepec, Guadalajara|1.0|sofia_martinez29gmail.com
2024-10-16 20:12:25|Centro||bbcc393227|36-2562-4493|48.0|Calle Morelos #331, Col. Roma Norte, Queretaro|4.0|marialopez62@live.com
2023-11-17 12:21:33|zona sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|8d3041e111|39-8181-0018||Calle Allende #129, Col. Las Aguilas, Merida|1.0|laura.sanchez27@live.com
2023-06-07 14:33:01|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|fe5dd04f05|48-5165-4712|40.0|Calle Morelos #1404, Col. San Pedro, CDMX|1.0|miguel_torres47@yahoo.com
2023-05-17 16:55:34|  Autopista  |Accidente con danos materiales, transito lento en la zona|f15fa19786|94-7899-9887|-39.0|Calle Insurgentes #1875, Col. Moderna, Tijuana|4.0|paula_castro16@yahoo.com
2023-05-28 04:13:22|Zona Industrial|Accidente con danos materiales, transito lento en la zona|911e9f4612|85-2425-9410|24.0|Calle Constitucion #708, Col. San Pedro, Puebla|1.0|valentina.gonzalez70@live.com
2024-07-22 09:34:42||Semaforo fuera de servicio genera lentitud en el cruce|73908c7fac|76-8605-8860|34.0|Calle Revolucion #424, Col. Centro, Guadalajara|1.0|valentinagonzalez30@gmail.com
2024-06-10 14:27:58|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|0415ddd9d8|91-1366-9562|32.0|Calle Juarez #937, Col. Vista Hermosa, Guadalajara|3.0|laura.rodriguez23@outlook.com
2024-07-25 22:13:54|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|c07738f708|86-2575-1445|43.0|Calle Hidalgo #1278, Col. Jardines, CDMX|3.0|laura.perez58@hotmail.com
2024-02-21 13:15:43|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|c2b22526a8|62-9010-3742|47.0|Calle Independencia #965, Col. Las Aguilas, CDMX|2.0|miguel_reyes8@hotmail.com
2023-02-24 15:22:33|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|bda2f0f0cb|24-2450-5152|41.0|Calle Morelos #953, Col. Roma Norte, Guadalajara|2.0|
|Autopista|Accidente con danos materiales, transito lento en la zona|65661caabd|89-4662-3202|456.0|Calle Insurgentes #735, Col. Del Valle, CDMX|1.0|sofia_castro35@yahoo.com
2023-06-06 20:47:26|Zona Sur|Congestionamiento por obras de mantenimiento vial|45732a3be5|56-8346-3201|42.0|Calle Reforma #1902, Col. Centro, Queretaro|1.0|ana.perez62@yahoo.com
2024-02-24 05:25:31|Zona Residencial|Accidente con danos materiales, transito lento en la zona|331bbf9e02|43-1640-5492|-26.0|Calle Allende #1148, Col. Del Valle, Puebla|1.0|carlos.lopez7@hotmail.com
24/01/2023 03:27|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|fe38925511||30.0|Calle Insurgentes #877, Col. La Paz, Monterrey|3.0|laura.jimenez24@live
2023-09-18 13:36:55|  Zona Industrial  |Accidente con danos materiales, transito lento en la zona|c73e79213c|98-6891-3527|39.0|Calle Revolucion #1716, Col. Roma Norte, Puebla|4.0|diego.lopez63@live.com
2023-10-20 01:39:00|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|3a22f2d5f2|90-6476-8511|34.0|Calle Allende #349, Col. La Paz, CDMX|1.0|andrea_perez30@outlook.com
|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|53d005d0cd|25-0544-5254|23.0|Calle Hidalgo #361, Col. Las Aguilas, Puebla|2.0|valentinajimenez34@live.com
13-11-24 02:14:17|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|ec31830fd4|35-0809-8664|29.0|Calle Reforma #1004, Col. Chapultepec, Merida|1.0|andrealopez79@gmail.com
2024-09-18 17:58:41|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|e34847beb5|59-9128-3|51.0|Calle Constitucion #1672, Col. San Pedro, Monterrey|3.0|miguel_sanchez93@gmail.com
2024-12-28 06:53:34|Zona Residencial|Accidente con danos materiales, transito lento en la zona|cf3703051b||32.0|Calle Constitucion #23, Col. Moderna, Merida|2.0|sofia_jimenez50@yahoo.com
2024-09-03 21:44:56|Autopista|Congestionamiento por obras de mantenimiento vial|4bfd1389c7|68-0273-8791|31.0|Calle Madero #1275, Col. Las Aguilas, Guadalajara|3.0|maria.hernandez23@live.com
2023-01-16 03:21:35|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|fe5e4c387f|69-3000-7|40.0|Calle Allende #1285, Col. Del Valle, Merida|1.0|sofia.morales53@gmail.com
2024-07-22 19:18:34|Centro|Accidente con danos materiales, transito lento en la zona|495c315dcc|52-0038-2292|50.0|Calle Morelos #1994, Col. Jardines, Monterrey||maria.flores3@outlook.com
2024-03-28 11:13:58|Autopista|Accidente con danos materiales, transito lento en la zona|1ceae2bc12|0307044305|32.0|Calle Reforma #1486, Col. Moderna, Merida||maria_hernandez47@live.com
2024-01-10 22:34:09|Autopista|Congestionamiento por obras de mantenimiento vial|d2dc62d163|08-9213-4288|32.0|Calle Reforma #1311, Col. San Pedro, CDMX|3.0|ana_garcia86@live.com
2024-05-01 06:09:46|Zona Industrial|Accidente con danos materiales, transito lento en la zona|f329a6433b||44.0|Calle Constitucion #1043, Col. Vista Hermosa, Monterrey|3.0|paula_torres86@gmail.com
2023-08-05 22:43:22|Centro|Choque leve entre dos vehiculos, sin heridos reportados|17936b24e4|47-4173-7532|42.0|Calle Morelos #1157, Col. La Paz, Puebla|10.0|luisflores81@yahoo.com
2024-06-12 22:01:52|Centro|Congestionamiento por obras de mantenimiento vial|58532cf84a|21-0784-7574||Calle Allende #999, Col. Del Valle, CDMX|3.0|maria_jimenez41@outlook.com
2023-05-07 18:02:18|Centro|Choque leve entre dos vehiculos, sin heridos reportados|194ead2714|41-0454-8366|40.0|Calle Madero #1171, Col. La Paz, Leon|1.0|laura.morales39@hotmail.com
2024-08-26 23:03:24|Autopista|Accidente con danos materiales, transito lento en la zona|ee2ab5514c|65-1285-4|39.0|Calle Allende #593, Col. Chapultepec, Puebla|2.0|jose_torres20@yahoo.com
2023-10-27 22:25:32|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|5b1421dba7|56-3848-1423|30.0|Calle Allende #1389, Col. San Pedro, CDMX|2.0|jose.garcia45@yahoo.com
2024-05-20 05:50:32|Zona Norte|Congestionamiento por obras de mantenimiento vial|e4b4e18b8a|76-9987-1965|29.0|Calle Constitucion #1471, Col. Las Aguilas, Queretaro|2.0|paula.rodriguez36@live.com
2023-05-04 09:12:56|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|198a8be97a|63-8981-5876|45.0|Calle Insurgentes #1539, Col. Roma Norte, Queretaro|4.0|
16 de octubre de 2024|Periferico|Congestionamiento por obras de mantenimiento vial|ba0f3b673a|14-1734-8474|33.0|Calle Independencia #663, Col. Jardines, Queretaro|1.0|sofiagarcia32@gmail.com
2024-12-20 21:32:35|Zona Norte|Accidente con danos materiales, transito lento en la zona|b87142adc0|2330221807|42.0|Calle Revolucion #525, Col. Del Valle, Monterrey|1.0|andrea.jimenez@live.com
2024-11-30 11:46:01|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|b3f8a276ed|96-9913-1209|23.0|Calle Reforma #1093, Col. Chapultepec, Puebla|1.0|laura.flores35@live.com
2023-12-23 08:24:36|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|bde712437b|08-0991-8753|45.0|Calle Constitucion #174, Col. Vista Hermosa, Merida|3.0|sofia_jimenez84@hotmail
2024-01-29 10:29:20|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|2c128d6e06|28-5579-4617|26.0|Calle Insurgentes #13, Col. Vista Hermosa, Puebla|3.0|miguel_castro56@outlook.com
2024-05-14 00:40:54|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|b51047038b|(19) 8969-8289|40.0|Calle Constitucion #222, Col. La Paz, Puebla|50.0|diego_morales74@hotmail.com
2023-02-10 05:49:00|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|7c7dc467e0|73 5817 4876|58.0|Calle Juarez #367, Col. Centro, Tijuana|3.0|renatahernandez69@yahoo.com
2024-05-30 00:53:31|Zona Residencial|Congestionamiento por obras de mantenimiento vial|80ce952fd2|91-5545-0828|160.0||2.0|renatareyes95@outlook.com
2023-12-30 03:40:47|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|3f911a3d04|69-1933-9647|15.0|Calle Allende #1927, Col. Del Valle, Queretaro|1.0|valentinarodriguez91@outlook.com
2023-04-10 11:14:23|Zona Sur|Congestionamiento por obras de mantenimiento vial|17c62e7c6c|+52 58-8133-0638|40.0|Calle Reforma #639, Col. Roma Norte, Leon|3.0|juan_gonzalez68@gmail.com
2023-01-11 23:36:39|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|38f01c6f2e|23-8982-9227|32.0|Calle Insurgentes #1621, Col. Centro, Leon|1.0|diegogonzalez35@live.com
|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|c109425c98|76-5408-0691|34.0|Calle Insurgentes #1845, Col. Chapultepec, Guadalajara|3.0|sofia_reyes77@gmail.com
2024-01-13 16:40:46|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|01787394ab|06-9498-6621|26.0|Calle Hidalgo #1805, Col. Jardines, Tijuana|3.0|miguelsanchez85@
2024-05-27 10:11:10|Zona Sur|Congestionamiento por obras de mantenimiento vial|769e880556|0028915655|22.0|Calle Madero #867, Col. Moderna, Puebla|1.0|renata_castro48@gmail.com
2024-03-09 04:33:28|Centro|Choque leve entre dos vehiculos, sin heridos reportados|6c095d92dd|90-3294-8601|20.0|Calle Madero #480, Col. San Pedro, Guadalajara|1.0|joseperez4@gmail.com
2024-05-17 23:14:49|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|dd28eeb287|36-1174-5149|29.0|Calle Morelos #435, Col. San Pedro, CDMX|1.0|jose.castro@hotmail.com
2024-12-13 15:22:22|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|ffbdc14e0c|74-9854-2460|35.0|Calle Morelos #626, Col. Chapultepec, CDMX|3.0|diego.flores32@hotmail.com
2024-09-11 05:28:49|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|05cb9e71d9||320.0|Calle Hidalgo #462, Col. La Paz, Queretaro|1.0|carlosperez26@gmail.com
2023-11-27 03:47:24|Centro|Semaforo fuera de servicio genera lentitud en el cruce|934c291489|16-5475-2717|40.0|Calle Allende #728, Col. Centro, Guadalajara|2.0|juan.flores60@gmail
2023-09-28 20:30:02|Autopista|Congestionamiento por obras de mantenimiento vial|028bd70ad5|37-9917-0613|36.0|Calle Madero #861, Col. Roma Norte, Merida|1.0|ana_martinez53@gmail.com
07-12-24 08:56:12|Autopista|Accidente con danos materiales, transito lento en la zona|4918afcb6b|64-6780-4192|38.0|Calle Madero #1476, Col. Jardines, Leon|3.0|laura.reyes29@hotmail.com
2023-09-09 12:09:40|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|fd9901fa35|86-2933-9907|16.0|Calle Independencia #807, Col. San Pedro, CDMX|1.0|valentina_martinez54@live.com
2024-10-26 19:01:58|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|675f2ac994|31-2338-3195|42.0|Calle Insurgentes #1730, Col. Roma Norte, CDMX|2.0|sofiajimenez15@yahoo.com
2023-10-18 09:26:43|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|7b02c740d8|59-0654-3882|43.0|Calle Insurgentes #579, Col. Del Valle, Leon|1.0|laura_reyes93@yahoo.com
2023-07-10 02:09:21|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|427119ecc3|33-0671-1318|27.0|Calle Morelos #1296, Col. Roma Norte, CDMX|1.0|renata_flores40@live.com
2023-06-30 03:07:36||Choque leve entre dos vehiculos, sin heridos reportados|30e7a8108a|07-4110-2809|30.0|Calle Hidalgo #280, Col. Las Aguilas, Monterrey|1.0|
2023-09-14 08:17:21|Zona Residencial|Congestionamiento por obras de mantenimiento vial|cb3747e172|55-1370-1782|43.0|Calle Hidalgo #1332, Col. Moderna, Guadalajara|2.0|
2023-11-20 16:10:00|Autopista|Accidente con danos materiales, transito lento en la zona|48acac6583|(97) 4092-6153|464.0|Calle Allende #506, Col. Centro, Leon|4.0|juantorres51@yahoo.com
2023-09-05 23:47:32|Zona Norte||ee5751f476|26-4920-3406|30.0|Calle Morelos #18, Col. Vista Hermosa, Leon|1.0|jose.jimenez79@live.com
2023-04-27 03:45:58|Autopista|Accidente con danos materiales, transito lento en la zona|bbba3d3703|49 4260 9655|35.0|Calle Hidalgo #1017, Col. Roma Norte, Guadalajara|2.0|
2024-08-21 08:10:04|Zona Norte|Accidente con danos materiales, transito lento en la zona|7f9657f775|49-1191-8666|54.0|Calle Reforma #1112, Col. La Paz, CDMX|1.0|miguel.flores90@live.com
2024-09-14 19:09:34|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|3404f521a2|(05) 7357-3148|30.0|Calle Hidalgo #808, Col. La Paz, CDMX|2.0|mariamorales75@yahoo.com
2024-03-25 22:04:21|Periferico|Accidente con danos materiales, transito lento en la zona|9b66796026|42-7386-1010|450.0|Calle Hidalgo #1654, Col. Las Aguilas, Tijuana|3.0|sofiareyes30@yahoo.com
2024-12-06 12:02:39|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|f5f6117887|92-4688-2|21.0|Calle Constitucion #1012, Col. Vista Hermosa, Monterrey|10.0|maria_rodriguez9@hotmail.com
2024-11-18 07:26:39|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|f587518fb8|17-4484-4294|40.0|Calle Allende #1695, Col. Centro, Queretaro|2.0|
2024-12-03 10:08:24|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|f0bacdf3cb|69-5522-2534|41.0|Calle Reforma #782, Col. La Paz, Monterrey|1.0|ana.jimenez42@hotmail.com
2024-08-17 10:25:40|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|069c75bc5e|56-6939-7557|32.0|Calle Revolucion #1975, Col. San Pedro, CDMX|2.0|juan.hernandez77@outlook.com
2024-11-01 20:09:35|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|bc8da8d64f|13-8812-7938|516.0|Calle Hidalgo #182, Col. La Paz, Queretaro|1.0|renatarodriguez51@hotmail.com
|Zona Residencial|Congestionamiento por obras de mantenimiento vial|40b6fed6fe|38-1176-2085|34.0|Calle Constitucion #1446, Col. Roma Norte, Merida|8.0|juan.garcia43@hotmail.com
2024-12-29 09:40:55|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|4a27ffd979|63-1896-9335|26.0|Calle Madero #491, Col. San Pedro, Monterrey|2.0|valentina.flores62@gmail.com
2024-02-04 03:30:23|Centro|Accidente con danos materiales, transito lento en la zona|a09cac3f5e|61-6104-5396|19.0|Calle Allende #29, Col. San Pedro, Leon|3.0|miguel_torres1@yahoo.com
2023-10-13 21:18:27|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|7bc882d975|63-6343-0062|29.0|Calle Juarez #294, Col. Centro, Queretaro|2.0|luis.torres61@yahoo.com
2024-09-06 21:06:49|Centro|Choque leve entre dos vehiculos, sin heridos reportados|d9fedfa25a|04-5357-6639|310.0|Calle Madero #419, Col. San Pedro, Puebla|2.0|javier.torres34@hotmail.com
2023-07-15 17:35:28|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|23382abf9c|18-9307-3285|55.0|Calle Juarez #412, Col. Del Valle, Monterrey|4.0|valentina.castro24@gmail.com
29 de enero de 2024||Accidente con danos materiales, transito lento en la zona|ba0d42bf5f|40-0062-1852|69.0|Calle Madero #946, Col. La Paz, CDMX|4.0|jose_martinez69@gmail.com
2023-01-20 06:57:37|Zona Sur|Accidente con danos materiales, transito lento en la zona|eaf1b4a88e|95 2643 4627|47.0|Calle Allende #413, Col. Moderna, Puebla|5.0|carlos_lopez53@gmail.com
2024-12-23 17:24:58|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|9453ae18bb|80-1671-6338|40.0|Calle Hidalgo #1682, Col. Del Valle, Queretaro|3.0|sofia_flores20@hotmail.com
